Date,Open,High,Low,Close,Adj Close,Volume
2022-02-11,70.620003,70.639999,69.349998,69.559998,68.068115,3300
2022-02-14,69.660004,69.660004,68.800003,69.150002,67.666908,24800
2022-02-15,69.910004,70.300003,69.910004,70.250000,68.743317,2400
2022-02-16,69.699997,70.269997,69.669998,70.269997,68.762886,55000
2022-02-17,69.809998,69.809998,68.849998,68.930000,67.451630,4100
2022-02-18,68.980003,69.050003,68.500000,68.800003,67.324417,13700
2022-02-22,68.300003,68.629997,67.690002,68.000000,66.541573,8700
2022-02-23,68.269997,68.300003,66.900002,66.959999,65.523880,7000
2022-02-24,65.500000,67.690002,65.480003,67.690002,66.238228,44500
2022-02-25,67.779999,68.669998,67.760002,68.570000,67.099350,9800
2022-02-28,67.730003,68.389999,67.610001,68.110001,66.649223,54000
2022-03-01,67.760002,67.889999,67.010002,67.110001,65.670662,41300
2022-03-02,67.449997,68.080002,67.400002,67.830002,66.375221,35100
2022-03-03,68.059998,68.099998,67.309998,67.309998,65.866364,43300
2022-03-04,67.010002,67.040001,66.489998,66.860001,65.426025,33200
2022-03-07,66.820000,66.820000,65.260002,65.300003,63.899483,35800
2022-03-08,65.419998,66.809998,65.000000,65.500000,64.095192,30600
2022-03-09,66.500000,67.320000,66.489998,67.029999,65.592377,17800
2022-03-10,66.080002,66.500000,65.980003,66.400002,64.975899,20800
2022-03-11,66.440002,66.639999,65.440002,65.440002,64.036476,16200
2022-03-14,65.720001,66.360001,65.529999,65.690002,64.281113,17600
2022-03-15,66.019997,66.620003,65.930000,66.529999,65.103096,9900
2022-03-16,67.089996,67.839996,66.699997,67.839996,66.385010,71900
2022-03-17,67.480003,68.269997,67.480003,68.269997,66.805786,17700
2022-03-18,68.070000,68.870003,67.919998,68.760002,67.285271,6600
2022-03-21,68.739998,69.019997,68.400002,68.529999,67.060204,8500
2022-03-22,69.000000,69.580002,69.000000,69.339996,67.852829,14600
2022-03-23,69.080002,69.080002,68.529999,68.540001,67.069992,3700
2022-03-24,68.519997,69.110001,68.519997,69.110001,67.627762,6300
2022-03-25,69.230003,69.279999,68.730003,69.040001,67.559273,4900
2022-03-28,69.199997,69.559998,69.180000,69.559998,68.068115,4000
2022-03-29,70.370003,70.550003,70.000000,70.500000,68.987953,11800
2022-03-30,70.000000,70.059998,69.820000,69.879997,68.381241,7200
2022-03-31,70.129997,70.129997,69.110001,69.110001,67.627762,4500
2022-04-01,69.419998,69.449997,68.940002,69.430000,67.940903,12300
2022-04-04,69.320000,69.760002,69.199997,69.760002,68.263832,6700
2022-04-05,69.180000,69.330002,68.879997,68.879997,67.402702,5000
2022-04-06,68.209999,68.680000,68.120003,68.480003,67.011276,9700
2022-04-07,68.610001,69.180000,68.510002,69.000000,67.520119,5900
2022-04-08,69.010002,69.190002,68.800003,68.830002,67.353775,14100
2022-04-11,68.790001,68.790001,68.139999,68.139999,66.678566,13100
2022-04-12,68.370003,68.570000,67.680000,67.820000,66.365433,25200
2022-04-13,67.989998,68.250000,67.949997,68.160004,66.698143,8300
2022-04-14,68.430000,68.430000,67.769997,67.769997,66.316505,4900
2022-04-18,67.559998,67.870003,67.559998,67.680000,66.228439,6200
2022-04-19,67.660004,68.589996,67.660004,68.589996,67.118912,10600
2022-04-20,68.099998,68.209999,68.029999,68.029999,66.570930,2200
2022-04-21,68.400002,68.589996,67.489998,67.489998,66.042511,9300
2022-04-22,67.779999,67.839996,66.599998,66.669998,65.240097,10500
2022-04-25,66.190002,66.739998,65.760002,66.739998,65.308594,3800
2022-04-26,66.610001,66.610001,65.440002,65.449997,64.046265,20200
2022-04-27,65.669998,66.169998,65.370003,65.519997,64.114761,17600
2022-04-28,66.070000,67.029999,65.769997,66.820000,65.386887,11100
2022-04-29,66.019997,66.529999,65.120003,65.120003,63.723347,22600
2022-05-02,65.440002,65.620003,64.430000,65.489998,64.085403,31800
2022-05-03,65.519997,66.010002,65.400002,65.709999,64.300690,25600
2022-05-04,65.669998,67.059998,65.290001,67.059998,65.621727,50000
2022-05-05,66.169998,66.209999,64.720001,65.129997,63.733128,24600
2022-05-06,64.809998,65.230003,64.279999,64.900002,63.508060,50600
2022-05-09,64.010002,64.129997,63.330002,63.529999,62.167442,54200
2022-05-10,63.810001,64.449997,63.279999,63.740002,62.372940,65000
2022-05-11,63.439999,64.000000,62.720001,62.750000,61.404175,81700
2022-05-12,62.490002,63.160000,62.119999,62.910000,61.560741,57800
2022-05-13,63.490002,63.900002,63.419998,63.880001,62.509937,10100
2022-05-16,63.750000,63.750000,63.369999,63.369999,62.010876,14300
2022-05-17,64.290001,64.500000,64.070000,64.389999,63.008995,7900
2022-05-18,64.160004,64.160004,62.369999,62.369999,61.032322,11200
2022-05-19,61.930000,62.500000,61.650002,62.139999,60.807251,28100
2022-05-20,62.700001,62.709999,61.270000,62.380001,61.042110,39700
2022-05-24,62.880001,63.119999,62.389999,62.970001,61.619453,7600
2022-05-25,62.939999,63.570000,62.930000,63.410000,62.050014,4900
2022-05-26,63.549999,64.430000,63.549999,64.349998,62.969856,12100
2022-05-27,64.540001,65.370003,64.500000,65.370003,63.967983,3700
2022-05-30,65.370003,65.449997,65.180000,65.260002,63.860344,23700
2022-05-31,65.120003,65.120003,64.379997,64.650002,63.263424,21300
2022-06-01,64.870003,64.930000,63.939999,64.150002,62.774151,13900
2022-06-02,64.190002,64.800003,63.830002,64.800003,63.410206,8400
2022-06-03,64.279999,64.279999,63.970001,63.970001,62.598003,900
2022-06-06,64.250000,64.639999,64.010002,64.160004,62.783936,7700
2022-06-07,63.810001,64.410004,63.619999,64.379997,62.999210,13300
2022-06-08,63.939999,64.150002,63.840000,63.840000,62.470795,2900
2022-06-09,63.520000,63.950001,62.959999,62.959999,61.609669,8400
2022-06-10,62.310001,62.320000,61.619999,61.619999,60.298405,3400
2022-06-13,60.599998,60.599998,59.810001,59.820000,58.537014,17100
2022-06-14,60.070000,60.080002,59.480000,59.869999,58.585938,10600
2022-06-15,60.430000,60.959999,60.020000,60.500000,59.202431,11500
2022-06-16,59.380001,59.380001,58.610001,58.770000,57.509533,15700
2022-06-17,59.750000,59.840000,59.070000,59.320000,58.047737,30000
2022-06-20,59.349998,59.820000,59.340000,59.619999,58.341301,10700
2022-06-21,60.040001,60.360001,59.889999,60.189999,58.899078,16600
2022-06-22,59.540001,60.500000,59.540001,60.049999,58.762077,7800
2022-06-23,60.279999,60.590000,59.950001,60.590000,59.290497,9300
2022-06-24,60.779999,61.230000,60.779999,61.230000,60.429409,2300
2022-06-27,61.470001,61.529999,61.230000,61.250000,60.449150,14600
2022-06-28,61.500000,61.660000,60.259998,60.290001,59.501701,5300
2022-06-29,60.290001,60.299999,60.000000,60.209999,59.422745,5500
2022-06-30,59.599998,59.730000,58.980000,59.630001,58.850330,3400
2022-07-04,59.740002,60.020000,59.740002,59.980000,59.195755,2300
2022-07-05,59.840000,60.520000,59.590000,60.520000,59.728691,5800
2022-07-06,60.639999,60.910000,60.480000,60.910000,60.113594,3100
2022-07-07,61.090000,61.410000,61.090000,61.369999,60.567577,7900
2022-07-08,61.290001,61.360001,60.939999,61.220001,60.419540,10600
2022-07-11,61.220001,61.220001,60.619999,60.669998,59.876728,17300
2022-07-12,60.619999,60.810001,60.209999,60.209999,59.422745,6000
2022-07-13,59.639999,60.150002,59.509998,60.110001,59.324055,23100
2022-07-14,60.009998,60.189999,59.470001,60.099998,59.314186,13700
2022-07-15,60.330002,60.790001,60.330002,60.790001,59.995163,2400
2022-07-18,61.090000,61.090000,60.240002,60.369999,59.580654,4600
2022-07-19,61.259998,61.509998,61.189999,61.459999,60.656399,15700
2022-07-20,61.610001,61.880001,61.439999,61.680000,60.873528,8800
2022-07-21,61.869999,62.119999,61.570000,62.119999,61.307770,11900
2022-07-22,62.380001,62.380001,61.709999,62.000000,61.189342,7400
2022-07-25,61.860001,61.910000,61.580002,61.830002,61.021564,5700
2022-07-26,61.660000,61.660000,61.330002,61.360001,60.557709,5100
2022-07-27,61.939999,62.500000,61.889999,62.500000,61.682804,7700
2022-07-28,62.669998,63.209999,62.330002,63.200001,62.373650,4900
2022-07-29,63.299999,64.089996,63.299999,64.019997,63.182926,10100
2022-08-02,63.860001,64.059998,63.669998,63.680000,62.847374,15600
2022-08-03,63.860001,64.379997,63.860001,64.379997,63.538219,3100
2022-08-04,64.379997,64.470001,64.300003,64.379997,63.538219,6400
2022-08-05,64.320000,64.400002,64.239998,64.379997,63.538219,3300
2022-08-08,64.510002,64.739998,64.110001,64.190002,63.350708,2800
2022-08-09,64.199997,64.199997,64.000000,64.070000,63.232277,1700
2022-08-10,64.849998,64.870003,64.620003,64.870003,64.021820,2700
2022-08-11,65.230003,65.230003,64.870003,64.870003,64.021820,1900
2022-08-12,65.220001,65.790001,65.129997,65.790001,64.929787,3900
2022-08-15,66.169998,66.550003,66.169998,66.550003,65.679848,2200
2022-08-16,66.150002,66.230003,66.150002,66.230003,65.364037,600
2022-08-17,66.110001,66.339996,66.059998,66.190002,65.324554,3300
2022-08-18,66.129997,66.389999,66.050003,66.320000,65.452858,1600
2022-08-19,66.099998,66.099998,65.739998,65.779999,64.919914,1200
2022-08-22,65.290001,65.290001,64.699997,64.730003,63.883648,6900
2022-08-23,64.500000,64.650002,64.230003,64.230003,63.390186,5400
2022-08-24,64.440002,64.650002,64.370003,64.410004,63.567837,20000
2022-08-25,64.389999,65.059998,64.389999,65.059998,64.209328,2900
2022-08-26,65.160004,65.160004,63.639999,63.639999,62.807899,7800
2022-08-29,63.209999,63.340000,63.049999,63.209999,62.383518,3200
2022-08-30,63.400002,63.400002,62.750000,62.959999,62.136791,4700
2022-08-31,63.230000,63.310001,62.590000,62.619999,61.801235,9400
2022-09-01,62.279999,62.439999,61.900002,62.439999,61.623585,12400
2022-09-02,62.750000,63.060001,61.930000,61.930000,61.120255,7200
2022-09-06,62.000000,62.110001,61.570000,61.689999,60.883392,30200
2022-09-07,61.779999,62.619999,61.779999,62.520000,61.702541,6900
2022-09-08,62.240002,62.570000,62.240002,62.570000,61.751884,1000
2022-09-09,62.950001,63.689999,62.950001,63.570000,62.738811,6900
2022-09-12,63.869999,64.050003,63.869999,64.029999,63.192799,3900
2022-09-13,63.130001,63.130001,62.349998,62.380001,61.564373,1200
2022-09-14,62.520000,62.630001,62.369999,62.570000,61.751884,3400
2022-09-15,62.419998,62.689999,62.259998,62.310001,61.495289,2500
2022-09-16,61.830002,61.930000,61.700001,61.930000,61.120255,1200
2022-09-19,61.790001,62.279999,61.790001,62.270000,61.455811,2800
2022-09-20,62.130001,62.160000,61.790001,62.139999,61.327507,2100
2022-09-21,62.250000,62.400002,61.380001,61.380001,60.577450,2500
2022-09-22,61.299999,61.549999,61.160000,61.459999,60.656399,3600
2022-09-23,60.509998,60.509998,59.869999,60.209999,59.422745,4800
2022-09-26,60.220001,60.459999,60.209999,60.369999,59.580654,900
2022-09-27,60.599998,60.599998,59.680000,59.930000,59.146408,10000
2022-09-28,60.230000,60.849998,60.230000,60.849998,60.054375,15100
2022-09-29,60.279999,60.279999,59.590000,59.880001,59.097061,4900
2022-09-30,59.860001,60.500000,59.860001,59.860001,59.077324,4100
2022-10-03,59.959999,60.619999,59.959999,60.439999,59.649738,5300
2022-10-04,61.560001,62.119999,61.560001,61.840000,61.031433,6700
2022-10-05,61.509998,62.180000,61.509998,61.959999,61.149864,5300
2022-10-06,62.000000,62.150002,61.849998,62.150002,61.337383,2700
2022-10-07,60.830002,60.830002,60.150002,60.220001,59.432613,3700
2022-10-11,59.709999,60.060001,59.509998,59.610001,58.830593,8700
2022-10-12,59.610001,59.740002,59.500000,59.610001,58.830593,37100
2022-10-13,59.000000,60.759998,58.930000,60.759998,59.965553,5300
2022-10-14,61.259998,61.259998,59.980000,59.980000,59.195755,5100
2022-10-17,60.599998,60.970001,60.599998,60.820000,60.024769,9200
2022-10-18,62.080002,62.080002,61.310001,61.509998,60.705750,8800
2022-10-19,61.240002,61.439999,60.869999,61.160000,60.360321,7400
2022-10-20,60.959999,61.330002,60.779999,60.820000,60.024769,11600
2022-10-21,60.540001,61.549999,60.439999,61.549999,60.745228,11100
2022-10-24,62.000000,62.509998,61.919998,62.509998,61.692673,8600
2022-10-25,62.380001,62.990002,62.380001,62.980000,62.156528,2800
2022-10-26,62.560001,63.259998,62.560001,62.720001,61.899929,4300
2022-10-27,62.840000,62.840000,62.299999,62.360001,61.544636,6100
2022-10-28,62.759998,63.700001,62.750000,63.689999,62.857243,4800
2022-10-31,63.570000,63.580002,63.270000,63.270000,62.442738,8100
2022-11-01,63.820000,63.820000,63.240002,63.270000,62.442738,10400
2022-11-02,63.299999,63.520000,62.799999,62.919998,62.097313,7600
2022-11-03,61.849998,62.110001,61.720001,61.790001,60.982086,10800
2022-11-04,62.060001,62.119999,61.290001,61.840000,61.031433,8700
2022-11-07,62.160000,63.189999,61.950001,63.189999,62.363781,20000
2022-11-08,62.689999,62.770000,62.290001,62.610001,61.791363,9400
2022-11-09,62.200001,62.419998,61.889999,61.919998,61.110386,4700
2022-11-10,63.540001,64.320000,63.400002,64.300003,63.459270,9800
2022-11-11,64.330002,64.779999,64.220001,64.779999,63.932995,2500
2022-11-14,64.639999,65.000000,64.449997,64.449997,63.607307,4800
2022-11-15,65.370003,65.370003,64.500000,64.720001,63.873779,19800
2022-11-16,64.580002,64.820000,64.570000,64.669998,63.824425,2200
2022-11-17,64.169998,64.470001,63.970001,64.449997,63.607307,17000
2022-11-18,65.029999,65.040001,64.709999,65.040001,64.189598,8900
2022-11-21,65.070000,65.080002,64.870003,65.000000,64.150116,5400
2022-11-22,65.169998,65.519997,65.029999,65.519997,64.663307,5800
2022-11-23,65.680000,66.050003,65.680000,65.860001,64.998871,17000
2022-11-24,66.160004,66.580002,65.849998,65.910004,65.048225,26300
2022-11-25,66.059998,66.230003,66.010002,66.230003,65.364037,3800
2022-11-28,66.160004,66.250000,65.620003,65.769997,64.910042,26300
2022-11-29,66.000000,66.290001,65.940002,66.070000,65.206123,17500
2022-11-30,65.820000,67.180000,65.720001,67.180000,66.301613,30400
2022-12-01,67.349998,67.599998,67.080002,67.339996,66.459518,9100
2022-12-02,66.730003,67.389999,66.690002,67.349998,66.469391,10600
2022-12-05,66.900002,67.180000,66.739998,66.889999,66.015404,17800
2022-12-06,67.059998,67.120003,66.129997,66.370003,65.502205,20000
2022-12-07,66.360001,66.419998,65.930000,66.269997,65.403503,15300
2022-12-08,66.080002,66.449997,66.080002,66.400002,65.531815,19000
2022-12-09,66.570000,66.839996,66.360001,66.360001,65.492332,15300
2022-12-12,66.360001,66.970001,66.360001,66.970001,66.094353,5300
2022-12-13,68.330002,68.430000,66.870003,67.320000,66.439781,28600
2022-12-14,67.330002,67.690002,66.680000,66.959999,66.084488,13800
2022-12-15,66.470001,66.470001,65.550003,65.739998,64.880440,26300
2022-12-16,65.379997,65.510002,64.940002,65.190002,64.337631,10200
2022-12-19,65.029999,65.139999,64.419998,64.580002,63.735607,12300
2022-12-20,64.489998,64.690002,64.290001,64.540001,63.696133,26000
2022-12-21,65.089996,65.559998,64.940002,65.339996,64.485664,13200
2022-12-22,65.190002,65.190002,64.150002,64.699997,63.854038,18400
2022-12-23,64.599998,64.839996,64.360001,64.839996,63.992203,15300
2022-12-28,64.279999,64.540001,64.010002,64.010002,63.173061,7000
2022-12-29,64.010002,64.550003,64.000000,64.459999,63.973976,6700
2022-12-30,64.050003,64.089996,63.810001,64.080002,63.596844,6700
2023-01-03,65.199997,65.199997,64.370003,64.699997,64.212166,12800
2023-01-04,64.620003,64.730003,64.089996,64.389999,63.904503,25600
2023-01-05,64.139999,64.320000,63.959999,64.190002,63.706013,12800
2023-01-06,64.510002,65.129997,64.139999,65.010002,64.519829,21300
2023-01-09,65.300003,65.540001,64.839996,64.849998,64.361031,8100
2023-01-10,64.900002,65.279999,64.839996,65.260002,64.767944,8300
2023-01-11,65.589996,65.949997,65.510002,65.930000,65.432892,10900
2023-01-12,66.080002,66.339996,65.730003,66.160004,65.661163,42000
2023-01-13,66.199997,66.660004,66.199997,66.660004,66.157394,9500
2023-01-16,66.570000,66.750000,66.500000,66.500000,65.998596,2100
2023-01-17,66.629997,66.790001,66.610001,66.639999,66.137535,6600
2023-01-18,66.989998,67.099998,66.389999,66.389999,65.889427,18800
2023-01-19,65.790001,66.059998,65.739998,65.889999,65.393196,28100
2023-01-20,65.940002,66.470001,65.940002,66.470001,65.968819,11600
2023-01-23,66.620003,67.220001,66.500000,67.070000,66.564301,11400
2023-01-24,66.900002,67.070000,66.750000,66.930000,66.425354,13500
2023-01-25,66.510002,67.160004,66.110001,67.139999,66.633766,16000
2023-01-26,67.269997,67.339996,67.010002,67.339996,66.832260,11700
2023-01-27,67.349998,67.599998,67.199997,67.410004,66.901733,8400
2023-01-30,67.250000,67.440002,67.059998,67.089996,66.584145,3600
2023-01-31,67.129997,67.430000,67.089996,67.430000,66.921585,27300
2023-02-01,67.540001,68.260002,67.279999,68.050003,67.536911,3500
2023-02-02,68.440002,68.809998,68.440002,68.809998,68.291176,11500
2023-02-03,68.419998,69.129997,68.379997,68.500000,67.983513,36900
2023-02-06,68.309998,68.360001,68.169998,68.300003,67.785027,8600
2023-02-07,68.150002,68.970001,68.019997,68.970001,68.449974,17200
2023-02-08,68.769997,68.800003,68.339996,68.389999,67.874344,9200
2023-02-09,68.849998,68.849998,67.970001,68.110001,67.596458,22100
2023-02-10,67.370003,67.610001,67.300003,67.599998,67.090302,12100
2023-02-13,67.820000,68.250000,67.779999,68.239998,67.725471,6700
2023-02-14,68.199997,68.610001,68.000000,68.610001,68.092690,16000
2023-02-15,68.269997,68.629997,68.220001,68.620003,68.102615,1600
2023-02-16,68.230003,68.589996,68.160004,68.160004,67.646080,7700
2023-02-17,67.919998,68.160004,67.870003,68.129997,67.616302,9000
2023-02-21,67.669998,67.760002,67.360001,67.360001,66.852112,8400
2023-02-22,67.269997,67.430000,67.150002,67.180000,66.673470,8900
2023-02-23,67.419998,67.570000,67.169998,67.519997,67.010902,3100
2023-02-24,67.000000,67.110001,66.809998,67.010002,66.504753,17000
2023-02-27,67.449997,67.580002,67.209999,67.209999,66.703239,6000
2023-02-28,67.239998,67.540001,67.190002,67.239998,66.733009,33300
2023-03-01,67.279999,67.290001,66.870003,66.949997,66.445198,11500
2023-03-02,66.820000,67.440002,66.720001,67.389999,66.881882,11700
2023-03-03,67.889999,68.379997,67.820000,68.379997,67.864418,8000
2023-03-06,68.589996,68.650002,68.559998,68.559998,68.043060,3500
2023-03-07,68.510002,68.669998,68.050003,68.089996,67.576599,25600
2023-03-08,68.180000,68.459999,68.180000,68.419998,67.904114,13100
2023-03-09,68.559998,68.629997,67.519997,67.660004,67.149849,8700
2023-03-10,67.269997,67.470001,66.559998,66.720001,66.216934,10600
2023-03-13,65.830002,66.449997,65.779999,66.190002,65.690933,34200
2023-03-14,66.339996,66.820000,66.129997,66.750000,66.246712,30400
2023-03-15,65.900002,66.160004,65.660004,66.160004,65.661163,54200
2023-03-16,65.809998,67.120003,65.809998,67.089996,66.584145,48600
2023-03-17,66.849998,66.959999,66.300003,66.400002,65.899353,81100
2023-03-20,66.550003,66.900002,66.440002,66.820000,66.316185,33600
2023-03-21,67.410004,68.029999,67.410004,67.949997,67.437660,18500
2023-03-22,67.949997,68.169998,67.349998,67.349998,66.842186,7500
2023-03-23,67.379997,67.769997,66.870003,67.209999,66.703239,23300
